unitid,school,type,city,state,region,admission_rate,act,undergrads,cost,grad_rate,fy_retention,fedloan
174075,University of Minnesota-Crookston,public,Crookston,MN,Plains,0.6844,NA,1839,23290,0.5,0.717,0.352
174127,Minneapolis College of Art and Design,private,Minneapolis,MN,Plains,0.585,23,698,51586,0.6356,0.7241,0.8543
174154,Herzing University-Minneapolis,private,St. Louis Park,MN,Plains,0.7931,NA,514,27064,0.5,0.5714,0.846
174233,University of Minnesota-Duluth,public,Duluth,MN,Plains,0.7489,24,8841,24436,0.6153,0.7976,0.5376
174251,University of Minnesota-Morris,public,Morris,MN,Plains,0.5672,25,1400,24181,0.5833,0.7853,0.4685
174358,Minnesota State University Moorhead,public,Moorhead,MN,Plains,0.6538,22,4420,21525,0.5313,0.7621,0.564
174437,North Central University,private,Minneapolis,MN,Plains,0.8989,21,955,36349,0.5122,0.8,0.6407
174491,University of Northwestern-St Paul,private,Saint Paul,MN,Plains,0.9179,25,1778,43480,0.6789,0.8248,0.3721
174525,Oak Hills Christian College,private,Bemidji,MN,Plains,1,20,82,29327,0.3214,0.375,0.6122
174747,College of Saint Benedict,private,Saint Joseph,MN,Plains,0.8046,25,1736,58962,0.7974,0.8513,0.6706
174783,Saint Cloud State University,public,Saint Cloud,MN,Plains,0.9004,21,8075,19721,0.4813,0.6691,0.3996
174792,Saint Johns University,private,Collegeville,MN,Plains,0.7829,25,1615,58170,0.7505,0.8543,0.6263
174817,Saint Mary's University of Minnesota,private,Winona,MN,Plains,0.9199,23,1448,47190,0.6417,0.8366,0.5666
174844,St Olaf College,private,Northfield,MN,Plains,0.4751,29,3033,60590,0.8628,0.9071,0.5036
174862,Crown College,private,Saint Bonifacius,MN,Plains,0.4982,21,768,40567,0.4975,0.6382,0.5174
174899,The College of Saint Scholastica,private,Duluth,MN,Plains,0.7638,24,2444,49391,0.693,0.806,0.6425
174914,University of St Thomas,private,Saint Paul,MN,Plains,0.8053,27,6312,54814,0.7613,0.8725,0.4905
175005,St Catherine University,private,Saint Paul,MN,Plains,0.6733,24,3107,49735,0.5752,0.804,0.689
175078,Southwest Minnesota State University,public,Marshall,MN,Plains,0.6391,21,1927,20621,0.4966,0.6716,0.1762
175272,Winona State University,public,Winona,MN,Plains,0.6791,22,6800,21782,0.5924,0.7654,0.5888
175342,Alcorn State University,public,Alcorn State,MS,Southeast,0.5823,20,2880,24116,0.4092,0.7983,0.7268
175421,Belhaven University,private,Jackson,MS,Southeast,0.4941,NA,2240,35031,0.5023,0.6422,0.694
175430,Blue Mountain College,private,Blue Mountain,MS,Southeast,0.9571,21,637,22587,0.4815,0.685,0.5832
175616,Delta State University,public,Cleveland,MS,Southeast,0.9403,21,2238,19770,0.3887,0.67490000000000006,0.4033
175856,Jackson State University,public,Jackson,MS,Southeast,0.6752,19,5138,23612,0.3805,0.7721,0.7925
175980,Millsaps College,private,Jackson,MS,Southeast,0.6881,24,770,56331,0.7151,0.75,0.609
176017,University of Mississippi,public,University,MS,Southeast,0.8814,25,16932,25223,0.6581,0.8685,0.3624
176035,Mississippi University for Women,public,Columbus,MS,Southeast,0.9664,22,2234,19631,0.3956,0.7527,0.5369
176044,Mississippi Valley State University,public,Itta Bena,MS,Southeast,0.6507,19,1546,20714,0.3181,0.6113,0.7876
176053,Mississippi College,private,Clinton,MS,Southeast,0.4204,26,2718,33840,0.5717,0.7646,0.4712
176080,Mississippi State University,public,Mississippi State,MS,Southeast,0.5386,26,18388,24837,0.6146,0.8157,0.4642
176318,Rust College,private,Holly Springs,MS,Southeast,0.5025,NA,738,16664,0.2809,0.4422,0.8487
176336,Southeastern Baptist College,private,Laurel,MS,Southeast,NA,NA,61,10525,0.2857,1,0
176372,University of Southern Mississippi,public,Hattiesburg,MS,Southeast,0.9694,23,11521,23434,0.4899,0.6784,0.5779
176406,Tougaloo College,private,Tougaloo,MS,Southeast,0.7069,19,703,22594,0.5033,0.7303,0.77
176479,William Carey University,private,Hattiesburg,MS,Southeast,0.5504,24,2063,22367,0.4699,1,0.4617
176628,Avila University,private,Kansas City,MO,Plains,0.4112,21,1135,29505,0.5495,0.744,0.8636
176664,Baptist Bible College,private,Springfield,MO,Plains,NA,NA,215,25627,0.3273,0.6944,0.7773
176770,Cox College,private,Springfield,MO,Plains,0.3889,NA,727,26996,0,1,0.7582
176789,Calvary University,private,Kansas City,MO,Plains,0.7778,21,289,19967,0.3636,0.6304,0.3855
176910,Central Christian College of the Bible,private,Moberly,MO,Plains,NA,NA,197,24765,0.3878,0.5278,0.6197
176947,Central Methodist University-College of Liberal Arts and Sciences,private,Fayette,MO,Plains,0.9323,22,1144,38456,0.4742,0.6887,0.743
176965,University of Central Missouri,public,Warrensburg,MO,Plains,0.6503,22,7536,19023,0.5106,0.7371,0.4859
177038,Cleveland University-Kansas City,private,Overland Park,KS,Plains,1,NA,74,36246,NA,0.5,1
177065,Columbia College,private,Columbia,MO,Plains,NA,NA,8939,36336,0.2802,0.6393,0.4459
177083,Conception Seminary College,private,Conception,MO,Plains,1,19,43,38200,0.5789,0.75,0.1719
177144,Culver-Stockton College,private,Canton,MO,Plains,0.5218,20,925,39519,0.5182,0.5764,0.803
177214,Drury University,private,Springfield,MO,Plains,0.6442,25,1477,39965,0.582,0.7825,0.545
177339,Evangel University,private,Springfield,MO,Plains,0.9668,NA,1748,37374,0.5568,0.7984,0.9337
177418,Fontbonne University,private,Saint Louis,MO,Plains,0.7871,21,857,40585,0.5414,0.6776,0.6566
177542,Hannibal-LaGrange University,private,Hannibal,MO,Plains,0.61240000000000006,22,605,34441,0.408,0.6111,0.4944
177551,Harris-Stowe State University,public,Saint Louis,MO,Plains,NA,NA,1617,17602,0.1703,0.5542,0.7331
177719,Barnes-Jewish College Goldfarb School of Nursing,private,Saint Louis,MO,Plains,NA,NA,569,NA,NA,NA,0.8185
177746,Kansas City Art Institute,private,Kansas City,MO,Plains,0.5655,NA,697,53443,0.6099,0.7754,0.6617
177940,Lincoln University,public,Jefferson City,MO,Plains,NA,NA,1733,17552,0.2675,0.5361,0.6475
177968,Lindenwood University,private,Saint Charles,MO,Plains,0.8756,23,5521,30211,0.5027,0.6381,0.6211
177986,Logan University,private,Chesterfield,MO,Plains,0.6667,23,219,19317,NA,0.5,0.6601
178059,Maryville University of Saint Louis,private,Saint Louis,MO,Plains,0.8287,23,4351,48070,0.7143,0.8303,0.7863
178208,Midwestern Baptist Theological Seminary,private,Kansas City,MO,Plains,1,22,668,23624,0.7941,0.8,0.3481
178244,Missouri Baptist University,private,Saint Louis,MO,Plains,0.6104,21,1764,38781,0.4508,0.7056,0.2917
178341,Missouri Southern State University,public,Joplin,MO,Plains,0.9407,21,4739,15600,0.3233,0.6531,0.4551
178369,Missouri Valley College,private,Marshall,MO,Plains,0.527,19,1373,33941,0.233,0.4193,0.5127
178387,Missouri Western State University,public,Saint Joseph,MO,Plains,NA,NA,4104,18434,0.379,0.631,0.3882
178396,University of Missouri-Columbia,public,Columbia,MO,Plains,0.8073,26,21933,26337,0.7131,0.8789,0.3804
178402,University of Missouri-Kansas City,public,Kansas City,MO,Plains,0.613,25,7425,21129,0.4962,0.7609,0.3296
178411,Missouri University of Science and Technology,public,Rolla,MO,Plains,0.7918,29,6396,22211,0.6586,0.8182,0.4853
178420,University of Missouri-St Louis,public,Saint Louis,MO,Plains,0.73,24,6703,23142,0.5217,0.7677,0.2793
178615,Truman State University,public,Kirksville,MO,Plains,0.6261,28,4384,20954,0.7542,0.8355,0.3855
178624,Northwest Missouri State University,public,Maryville,MO,Plains,0.7324,22,5265,19751,0.5183,0.7567,0.5433
178679,Ozark Christian College,private,Joplin,MO,Plains,0.6701,22,661,21933,0.5371,0.8258,0.5148
178697,College of the Ozarks,private,Point Lookout,MO,Plains,0.1026,24,1525,30193,0.7123,0.8153,0
178721,Park University,private,Parkville,MO,Plains,NA,NA,9133,22443,0.6228,0.6602,0.3095
179043,Rockhurst University,private,Kansas City,MO,Plains,0.6367,24,1493,51633,0.7597,0.8284,0.3748
179159,Saint Louis University,private,Saint Louis,MO,Plains,0.5828,28,7127,60092,0.789,0.9066,0.3342
179256,Saint Louis Christian College,private,Florissant,MO,Plains,0.3793,15,79,20910,0.4,0.3333,0.5556
179265,University of Health Sciences and Pharmacy in St. Louis,private,Saint Louis,MO,Plains,0.9167,27,326,46470,0.8238,0.8598,0.849
179326,Southwest Baptist University,private,Bolivar,MO,Plains,0.7086,22,2068,34692,0.4646,0.6881,0.513
179450,Saint Luke's College of Health Sciences,private,Kansas City,MO,Plains,NA,NA,482,26883,NA,0.3333,0.7129
179548,Stephens College,private,Columbia,MO,Plains,0.5625,23,480,45290,0.4643,0.6325,0.8789
179557,Southeast Missouri State University,public,Cape Girardeau,MO,Plains,0.8619,NA,8000,19521,0.4972,0.7534,0.4188
179566,Missouri State University-Springfield,public,Springfield,MO,Plains,0.8794,24,15868,21782,0.5593,0.7801,0.4381
179867,Washington University in St Louis,private,Saint Louis,MO,Plains,0.1385,34,7404,74361,0.9464,0.9686,0.1677
179894,Webster University,private,Saint Louis,MO,Plains,0.5688,24,2746,43609,0.5791,0.7871,0.518
179946,Westminster College,private,Fulton,MO,Plains,0.9632,23,650,41856,0.5946,0.7746,0.8468
179955,William Jewell College,private,Liberty,MO,Plains,0.4606,25,734,48938,0.6255,0.7844,0.6812
179964,William Woods University,private,Fulton,MO,Plains,0.64,23,829,40142,0.5806,0.7232,0.5583
180106,Carroll College,private,Helena,MT,Rocky Mountains,0.6891,24,1165,49638,0.6349,0.7992,0.5041
180179,Montana State University Billings,public,Billings,MT,Rocky Mountains,NA,NA,3211,16707,0.2443,0.6162,0.413
180258,University of Providence,private,Great Falls,MT,Rocky Mountains,0.5544,20,785,38474,0.3826,0.5809,0.3881
180416,Montana Technological University,public,Butte,MT,Rocky Mountains,0.9096,24,1484,20728,0.5393,0.7875,0.3997
180461,Montana State University,public,Bozeman,MT,Rocky Mountains,0.8194,24,14402,21840,0.5677,0.7654,0.395
180489,The University of Montana,public,Missoula,MT,Rocky Mountains,0.9397,23,7515,19616,0.4454,0.7139,0.4953
180522,Montana State University-Northern,public,Havre,MT,Rocky Mountains,NA,NA,922,16397,0.3073,0.551,0.5141
180595,Rocky Mountain College,private,Billings,MT,Rocky Mountains,0.5918,22,840,39645,0.4852,0.6984,0.66
180814,Bellevue University,private,Bellevue,NE,Plains,NA,NA,8204,21568,0.2414,0.7753,0.3671
180832,Clarkson College,private,Omaha,NE,Plains,0.4634,21,593,24442,0.3793,0.5882,0.6631
180878,Bryan College of Health Sciences,private,Lincoln,NE,Plains,0.7179,22,590,29236,0.5556,0.8,0.649
180948,Chadron State College,public,Chadron,NE,Plains,NA,NA,1694,21068,0.4498,0.7139,0.4896
180984,Concordia University-Nebraska,private,Seward,NE,Plains,0.7847,23,1214,43830,0.6406,0.8202,0.4662
181002,Creighton University,private,Omaha,NE,Plains,0.7371,26,4431,54561,0.8117,0.8961,0.4771
181020,Doane University,private,Crete,NE,Plains,0.7141,NA,1346,48570,0.5401,0.7104,0.7746
181127,Hastings College,private,Hastings,NE,Plains,0.6683,21,964,44019,0.5942,0.6616,0.6527
181215,University of Nebraska at Kearney,public,Kearney,NE,Plains,0.8518,23,4287,22806,0.5581,0.7695,0.4367
181297,Nebraska Methodist College of Nursing & Allied Health,private,Omaha,NE,Plains,0.9744,22,766,31321,0.6897,0.6757,0.6994
181330,Midland University,private,Fremont,NE,Plains,0.4928,21,1141,44218,0.4016,0.6121,0.5747
181376,Nebraska Christian College of Hope International University,private,Papillion,NE,Plains,0.391,19,110,32521,0.4038,0.5484,0.6642
181394,University of Nebraska at Omaha,public,Omaha,NE,Plains,0.8346,23,12063,19906,0.4952,0.7445,0.3776
181428,University of Nebraska Medical Center,public,Omaha,NE,Plains,NA,NA,897,NA,NA,NA,0.6145
181446,Nebraska Wesleyan University,private,Lincoln,NE,Plains,0.6778,25,1825,46746,0.6464,0.8296,0.6623
181464,University of Nebraska-Lincoln,public,Lincoln,NE,Plains,0.7823,25,20252,23703,0.6551,0.8123,0.3867
181534,Peru State College,public,Peru,NE,Plains,NA,NA,1312,19721,0.3443,0.6728,0.4455
181543,Summit Christian College,private,Gering,NE,Plains,1,NA,21,12018,0.6667,0.5,0
181604,College of Saint Mary,private,Omaha,NE,Plains,0.4927,NA,800,30181,0.573,0.7479,0.6818
181738,Union College,private,Lincoln,NE,Plains,0.9285,22,640,35787,0.4551,0.7197,0.7847
181783,Wayne State College,public,Wayne,NE,Plains,NA,NA,2829,19038,0.5116,0.6935,0.5089
181853,York College,private,York,NE,Plains,0.566,20,417,29385,0.4731,0.646,0.7395
182281,University of Nevada-Las Vegas,public,Las Vegas,NV,Far West,0.8069,22,25236,18102,0.4466,0.7939,0.3315
182290,University of Nevada-Reno,public,Reno,NV,Far West,0.8822,24,16917,22731,0.6111,0.8124,0.3566
182458,Sierra Nevada University,private,Incline Village,NV,Far West,0.6361,20,350,48956,0.4505,0.5625,0.7406
182634,Colby-Sawyer College,private,New London,NH,New England,0.8961,NA,837,59436,0.62,0.7106,0.7183
182670,Dartmouth College,private,Hanover,NH,New England,0.0793,34,4365,74359,0.9522,0.9794,0.2391
182795,Franklin Pierce University,private,Rindge,NH,New England,0.6649,NA,1595,53745,0.4945,0.6828,0.8029
182917,Magdalen College,private,Warner,NH,New England,0.8732,NA,82,34756,0.9375,0.9583,0.6024
182980,New England College,private,Henniker,NH,New England,1,NA,1849,54197,0.2935,0.5799,0.8147
183026,Southern New Hampshire University,private,Manchester,NH,New England,0.8816,NA,90196,49805,0.4428,0.6534,0.6789
183044,University of New Hampshire-Main Campus,public,Durham,NH,New England,0.8403,25,12101,33248,0.7646,0.857,0.6293
183062,Keene State College,public,Keene,NH,New England,0.8839,NA,3314,27250,0.6273,0.7614,0.7043
183071,University of New Hampshire at Manchester,public,Manchester,NH,New England,0.9079,NA,708,21110,0.4773,0.6912,0.5062
183080,Plymouth State University,public,Plymouth,NH,New England,0.8482,NA,3779,27572,0.5441,0.678,0.7357
183211,Rivier University,private,Nashua,NH,New England,0.7483,NA,1349,45805,0.463,0.6189,0.6886
183239,Saint Anselm College,private,Manchester,NH,New England,0.7516,26,2030,58963,0.7815,0.8883,0.6877
183257,Granite State College,public,Concord,NH,New England,NA,NA,1627,17723,0.1912,0.7778,0.5251
183275,Thomas More College of Liberal Arts,private,Merrimack,NH,New England,0.9362,NA,88,33111,0.6429,0.9583,0.6444
183804,Beth Medrash Govoha,private,Lakewood,NJ,Mid East,NA,NA,2726,NA,NA,NA,0
183822,Bloomfield College,private,Bloomfield,NJ,Mid East,0.706,17,1609,42504,0.3462,0.6394,0.9248
183910,Caldwell University,private,Caldwell,NJ,Mid East,0.9325,20,1688,48106,0.6869,0.7935,0.5348
183974,Centenary University,private,Hackettstown,NJ,Mid East,0.7504,20,1183,48080,0.5351,0.7098,0.6613
184348,Drew University,private,Madison,NJ,Mid East,0.7141,NA,1577,56387,0.6942,0.8476,0.5612
184603,Fairleigh Dickinson University-Metropolitan Campus,private,Teaneck,NJ,Mid East,0.9224,NA,3045,50490,0.4913,0.7287,0.3266
184612,Felician University,private,Lodi,NJ,Mid East,0.8609,18,1818,47414,0.4702,0.7813,0.7124
184694,Fairleigh Dickinson University-Florham Campus,private,Madison,NJ,Mid East,0.9381,NA,2604,57951,0.6262,0.8033,0.6718
184773,Georgian Court University,private,Lakewood,NJ,Mid East,0.712,22,1550,44722,0.5382,0.7857,0.6192
184782,Rowan University,public,Glassboro,NJ,Mid East,0.7434,25,15751,32833,0.725,0.8304,0.5591
185129,New Jersey City University,public,Jersey City,NJ,Mid East,0.9464,NA,5962,24875,0.4055,0.7341,0.447
185262,Kean University,public,Union,NJ,Mid East,0.6856,20,11947,25809,0.4665,0.7367,0.606
185572,Monmouth University,private,West Long Branch,NJ,Mid East,0.7665,24,4429,54747,0.7334,0.8114,0.6672
185590,Montclair State University,public,Montclair,NJ,Mid East,0.7631,NA,16477,26695,0.6703,0.8015,0.5433
185828,New Jersey Institute of Technology,public,Newark,NJ,Mid East,0.7281,28,8126,31388,0.6719,0.8802,0.4311
186131,Princeton University,private,Princeton,NJ,Mid East,0.0578,34,5308,70900,0.979,0.9768,0.0341
186186,Rabbinical College of America,private,Morristown,NJ,Mid East,0.8615,NA,216,23210,0.1176,0.7963,0
186201,Ramapo College of New Jersey,public,Mahwah,NJ,Mid East,0.6558,24,5239,28375,0.72,0.8464,0.5593
186283,Rider University,private,Lawrenceville,NJ,Mid East,0.7147,23,3694,59199,0.6744,0.768,0.6622
186371,Rutgers University-Camden,public,Camden,NJ,Mid East,0.792,20,5626,27676,0.6457,0.847,0.6416
186380,Rutgers University-New Brunswick,public,New Brunswick,NJ,Mid East,0.6122,29,35760,30954,0.8384,0.9275,0.4717
186399,Rutgers University-Newark,public,Newark,NJ,Mid East,0.719,22,9037,26310,0.69,0.83,0.46
186432,Saint Peter's University,private,Jersey City,NJ,Mid East,0.8096,20,2316,47383,0.5947,0.8096,0.4953
186584,Seton Hall University,private,South Orange,NJ,Mid East,0.7363,27,5910,57634,0.728,0.8255,0.5138
186618,Saint Elizabeth University,private,Morristown,NJ,Mid East,0.7376,18,779,50217,0.5323,0.6923,0.6113
186867,Stevens Institute of Technology,private,Hoboken,NJ,Mid East,0.3996,33,3641,68734,0.8473,0.9394,0.5981
186876,Stockton University,public,Galloway,NJ,Mid East,0.7632,23,8873,28851,0.7731,0.834,0.6391
186900,Talmudical Academy-New Jersey,private,Adelphia,NJ,Mid East,0.8,NA,60,20700,0.0556,1,0
187046,Thomas Edison State University,public,Trenton,NJ,Mid East,NA,NA,9254,NA,NA,NA,0.2015
187134,The College of New Jersey,public,Ewing,NJ,Mid East,0.4928,28,6747,34427,0.8575,0.9258,0.519
187444,William Paterson University of New Jersey,public,Wayne,NJ,Mid East,0.7517,NA,8463,24539,0.5531,0.6932,0.6035
187648,Eastern New Mexico University-Main Campus,public,Portales,NM,Southwest,0.5825,20,3292,17612,0.3639,0.6309,0.2647
187745,Institute of American Indian and Alaska Native Culture and Arts Development,public,Santa Fe,NM,Southwest,1,NA,355,21011,0.3125,0.561,0
187897,New Mexico Highlands University,public,Las Vegas,NM,Southwest,NA,NA,1684,17652,0.2213,0.5536,0.3078
187967,New Mexico Institute of Mining and Technology,public,Socorro,NM,Southwest,0.7979,26,1241,22050,0.5048,0.7672,0.4802
187985,University of New Mexico-Main Campus,public,Albuquerque,NM,Southwest,0.9428,22,16170,19286,0.5373,0.7733,0.3105
188030,New Mexico State University-Main Campus,public,Las Cruces,NM,Southwest,0.5458,21,11153,18703,0.4818,0.7478,0.3714
188182,University of the Southwest,private,Hobbs,NM,Southwest,0.4539,NA,329,25850,0.3191,0.625,0.9808
188304,Western New Mexico University,public,Silver City,NM,Southwest,NA,NA,1620,18758,0.3446,0.5935,0.3884
188429,Adelphi University,private,Garden City,NY,Mid East,0.743,24,5275,50628,0.7342,0.7898,0.5953
188526,Albany College of Pharmacy and Health Sciences,private,Albany,NY,Mid East,0.7107,26,788,48545,0.7037,0.7173,0.7497
188641,Alfred University,private,Alfred,NY,Mid East,0.6245,23,1668,44856,0.5738,0.7277,0.7211
189088,Bard College,private,Annandale-On-Hudson,NY,Mid East,0.6476,NA,1844,72789,0.7691,0.8539,0.4915
189097,Barnard College,private,New York,NY,Mid East,0.1177,33,2622,74777,0.92,0.9535,0.2584
189273,Beth Hamedrash Shaarei Yosher Institute,private,Brooklyn,NY,Mid East,0.8085,NA,80,15150,0.0556,0.3913,0
189282,Phillips School of Nursing at Mount Sinai Beth Israel,private,New York,NY,Mid East,NA,NA,261,NA,1,NA,0.7688
